DateTime,MinAmbiente,Movil 7ma,Tunal
01-01-2018 01:00,----,48,52
01-01-2018 02:00,----,45,135
01-01-2018 03:00,----,30,----
01-01-2018 04:00,----,14,46
01-01-2018 05:00,----,13,59
01-01-2018 06:00,----,10,117
01-01-2018 07:00,----,20,89
01-01-2018 08:00,----,21,----
01-01-2018 09:00,----,18,23
01-01-2018 10:00,----,12,----
01-01-2018 11:00,----,10,16
01-01-2018 12:00,----,6,15
01-01-2018 13:00,----,5,7
01-01-2018 14:00,----,6,18
01-01-2018 15:00,----,4,14
01-01-2018 16:00,----,3,----
01-01-2018 17:00,----,2,24
01-01-2018 18:00,----,4,14
01-01-2018 19:00,----,6,10
01-01-2018 20:00,----,8,9
01-01-2018 21:00,----,9,14
01-01-2018 22:00,----,6,23
01-01-2018 23:00,----,16,29
01-01-2018 24:00,----,6,8
02-01-2018 01:00,----,10,1
02-01-2018 02:00,----,14,6
02-01-2018 03:00,----,11,6
02-01-2018 04:00,----,11,22
02-01-2018 05:00,----,10,11
02-01-2018 06:00,----,24,15
02-01-2018 07:00,----,34,27
02-01-2018 08:00,----,47,28
02-01-2018 09:00,----,44,47
02-01-2018 10:00,----,35,34
02-01-2018 11:00,----,46,18
02-01-2018 12:00,----,40,25
02-01-2018 13:00,----,22,33
02-01-2018 14:00,----,34,28
02-01-2018 15:00,----,34,17
02-01-2018 16:00,----,----,13
02-01-2018 17:00,----,----,23
02-01-2018 18:00,----,----,44
02-01-2018 19:00,----,----,29
02-01-2018 20:00,----,----,27
02-01-2018 21:00,----,----,22
02-01-2018 22:00,----,----,9
02-01-2018 23:00,----,----,10
02-01-2018 24:00,----,----,8
03-01-2018 01:00,----,----,40
03-01-2018 02:00,----,----,47
03-01-2018 03:00,----,----,23
03-01-2018 04:00,----,----,13
03-01-2018 05:00,----,----,11
03-01-2018 06:00,----,----,14
03-01-2018 07:00,----,----,20
03-01-2018 08:00,----,----,18
03-01-2018 09:00,----,----,34
03-01-2018 10:00,----,----,30
03-01-2018 11:00,----,----,28
03-01-2018 12:00,----,----,10
03-01-2018 13:00,----,----,13
03-01-2018 14:00,----,----,1
03-01-2018 15:00,----,----,19
03-01-2018 16:00,----,----,15
03-01-2018 17:00,----,----,27
03-01-2018 18:00,----,----,25
03-01-2018 19:00,----,----,25
03-01-2018 20:00,----,----,14
03-01-2018 21:00,----,----,6
03-01-2018 22:00,----,----,8
03-01-2018 23:00,----,----,14
03-01-2018 24:00,----,----,19
04-01-2018 01:00,----,----,17
04-01-2018 02:00,----,----,13
04-01-2018 03:00,----,----,4
04-01-2018 04:00,----,----,8
04-01-2018 05:00,----,----,9
04-01-2018 06:00,----,----,16
04-01-2018 07:00,----,----,26
04-01-2018 08:00,----,----,18
04-01-2018 09:00,----,----,22
04-01-2018 10:00,----,----,67
04-01-2018 11:00,----,----,68
04-01-2018 12:00,----,----,62
04-01-2018 13:00,----,----,41
04-01-2018 14:00,----,----,56
04-01-2018 15:00,----,45,39
04-01-2018 16:00,----,32,27
04-01-2018 17:00,----,28,59
04-01-2018 18:00,----,33,39
04-01-2018 19:00,----,23,42
04-01-2018 20:00,----,30,43
04-01-2018 21:00,----,23,33
04-01-2018 22:00,----,24,28
04-01-2018 23:00,----,29,16
04-01-2018 24:00,----,18,17
05-01-2018 01:00,----,18,17
05-01-2018 02:00,----,17,14
05-01-2018 03:00,----,11,14
05-01-2018 04:00,----,11,13
05-01-2018 05:00,----,11,15
05-01-2018 06:00,----,29,15
05-01-2018 07:00,----,51,25
05-01-2018 08:00,----,59,28
05-01-2018 09:00,----,64,26
05-01-2018 10:00,----,63,44
05-01-2018 11:00,----,45,50
05-01-2018 12:00,----,34,56
05-01-2018 13:00,----,32,49
05-01-2018 14:00,----,37,52
05-01-2018 15:00,----,37,69
05-01-2018 16:00,----,39,32
05-01-2018 17:00,----,27,39
05-01-2018 18:00,----,27,39
05-01-2018 19:00,----,26,31
05-01-2018 20:00,----,27,27
05-01-2018 21:00,----,26,32
05-01-2018 22:00,----,17,29
05-01-2018 23:00,----,15,22
05-01-2018 24:00,----,13,14
