DateTime,Las Ferias,Puente Aranda,San Cristobal,Suba,Usaquen
01-01-2019 01:00,7,----,"5,1",19,20
01-01-2019 02:00,13,"6,4","11,9",30,10
01-01-2019 03:00,17,13,"19,2",27,15
01-01-2019 04:00,11,"13,8","27,8",48,10
01-01-2019 05:00,12,"12,7","29,4",45,8
01-01-2019 06:00,7,"10,6","22,6",45,6
01-01-2019 07:00,9,"7,8","17,5",48,4
01-01-2019 08:00,8,"10,7","12,4",42,7
01-01-2019 09:00,2,"14,5","5,7",27,10
01-01-2019 10:00,2,----,"3,8",1,11
01-01-2019 11:00,2,----,"4,2",1,11
01-01-2019 12:00,----,----,"3,4",----,6
01-01-2019 13:00,----,----,3,----,2
01-01-2019 14:00,1,----,"2,6",----,4
01-01-2019 15:00,2,----,"3,2",----,2
01-01-2019 16:00,----,"19,6","5,5",1,----
01-01-2019 17:00,3,"16,5","9,2",1,4
01-01-2019 18:00,2,"12,1","11,3",3,8
01-01-2019 19:00,6,"4,6","12,5",8,8
01-01-2019 20:00,5,----,"13,4",10,6
01-01-2019 21:00,5,----,"11,5",14,10
01-01-2019 22:00,6,----,"7,9",11,6
01-01-2019 23:00,6,----,"4,6",8,2
01-01-2019 24:00,4,----,3,13,7
02-01-2019 01:00,3,----,"1,2",8,6
02-01-2019 02:00,1,----,"0,7",5,10
02-01-2019 03:00,----,----,"1,3",5,7
02-01-2019 04:00,1,----,2,6,14
02-01-2019 05:00,1,----,"1,6",9,9
02-01-2019 06:00,2,----,"2,2",13,3
02-01-2019 07:00,2,----,"1,9",16,----
02-01-2019 08:00,3,----,"1,2",16,----
02-01-2019 09:00,2,----,----,8,9
02-01-2019 10:00,----,----,"0,6",4,8
02-01-2019 11:00,----,----,"2,4",----,5
02-01-2019 12:00,1,----,"3,3",2,9
02-01-2019 13:00,----,----,3,2,10
02-01-2019 14:00,2,----,"3,1",----,5
02-01-2019 15:00,4,----,"3,7",----,4
02-01-2019 16:00,2,----,"4,9",1,2
02-01-2019 17:00,3,----,"6,3",5,4
02-01-2019 18:00,4,----,"7,9",7,10
02-01-2019 19:00,3,----,"9,1",9,9
02-01-2019 20:00,5,----,"11,7",7,6
02-01-2019 21:00,8,----,"10,9",15,10
02-01-2019 22:00,8,----,"8,3",15,11
02-01-2019 23:00,6,----,"5,4",10,5
02-01-2019 24:00,1,----,"3,2",15,11
03-01-2019 01:00,----,----,"2,6",11,7
03-01-2019 02:00,3,----,"1,9",16,11
03-01-2019 03:00,2,1,"2,4",15,7
03-01-2019 04:00,1,"2,9","3,8",14,3
03-01-2019 05:00,2,"4,2","4,1",16,5
03-01-2019 06:00,----,"5,5","3,6",23,6
03-01-2019 07:00,----,"6,5","4,4",27,5
03-01-2019 08:00,8,"8,7",4,9,1
03-01-2019 09:00,6,"8,8","4,3",20,----
03-01-2019 10:00,4,"10,2","5,2",3,10
03-01-2019 11:00,5,"10,5","4,3",5,9
03-01-2019 12:00,4,"12,6","4,6",4,6
03-01-2019 13:00,2,"13,2","3,7",5,18
03-01-2019 14:00,----,11,"2,7",5,5
03-01-2019 15:00,----,8,----,4,5
03-01-2019 16:00,1,"8,9","4,1",3,5
03-01-2019 17:00,1,"10,8","3,2",4,3
03-01-2019 18:00,3,"9,4","5,3",3,7
03-01-2019 19:00,2,"9,2","5,6",12,5
03-01-2019 20:00,2,"5,3","5,8",14,4
03-01-2019 21:00,3,"1,4","5,9",19,4
03-01-2019 22:00,5,"0,4","4,8",18,6
03-01-2019 23:00,2,"1,3","4,1",17,5
03-01-2019 24:00,2,"5,5","4,4",17,8
04-01-2019 01:00,4,"6,8","6,3",17,10
04-01-2019 02:00,11,"6,1","9,3",18,12
04-01-2019 03:00,8,"5,2",8,18,11
04-01-2019 04:00,7,"6,5","4,5",14,7
04-01-2019 05:00,7,"11,6","3,4",14,5
04-01-2019 06:00,11,"17,6","4,3",27,3
04-01-2019 07:00,12,"22,2","6,1",26,17
04-01-2019 08:00,17,"27,6","9,4",28,14
04-01-2019 09:00,17,"29,3","13,8",23,13
04-01-2019 10:00,6,"30,3","19,4",23,8
04-01-2019 11:00,5,"27,3","15,2",5,9
04-01-2019 12:00,1,20,"9,4",4,18
04-01-2019 13:00,----,"18,4","5,6",2,----
04-01-2019 14:00,----,"18,4","4,5",----,6
04-01-2019 15:00,----,"23,2","2,8",----,2
04-01-2019 16:00,1,"22,1","4,3",----,9
04-01-2019 17:00,2,19,"7,1",6,6
04-01-2019 18:00,4,"14,9","9,7",4,----
04-01-2019 19:00,3,"11,5","11,4",6,----
04-01-2019 20:00,2,"5,7","11,5",9,5
04-01-2019 21:00,5,1,"12,1",12,4
04-01-2019 22:00,6,----,"13,8",21,----
04-01-2019 23:00,16,"2,5","15,2",18,----
04-01-2019 24:00,25,"5,5","10,2",20,6
05-01-2019 01:00,8,"4,7","9,4",15,19
05-01-2019 02:00,13,"8,5","9,6",17,14
05-01-2019 03:00,11,"11,3","6,9",19,9
05-01-2019 04:00,11,"11,6",5,17,5
05-01-2019 05:00,6,"12,3",3,18,11
05-01-2019 06:00,14,"15,9","3,4",27,9
05-01-2019 07:00,22,"23,4","4,7",27,17
05-01-2019 08:00,20,"35,6","8,1",15,16
05-01-2019 09:00,18,40,"9,1",22,32
05-01-2019 10:00,25,"41,8",16,24,39
05-01-2019 11:00,17,"43,9","19,8",9,22
05-01-2019 12:00,6,----,19,5,9
05-01-2019 13:00,6,----,"16,4",2,7
05-01-2019 14:00,3,----,"14,9",2,5
05-01-2019 15:00,2,----,"12,1",----,3
05-01-2019 16:00,2,"23,6","9,4",2,3
05-01-2019 17:00,14,"20,4","7,8",22,6
05-01-2019 18:00,13,"12,7","14,3",19,7
05-01-2019 19:00,16,"2,2","21,3",16,6
05-01-2019 20:00,18,----,"22,8",24,11
05-01-2019 21:00,11,"3,2",22,17,10
05-01-2019 22:00,23,"3,9","16,7",23,10
05-01-2019 23:00,19,"5,8",12,9,8
05-01-2019 24:00,15,"6,8",12,11,1
06-01-2019 01:00,10,"5,8",13,10,5
06-01-2019 02:00,8,"6,4","14,6",14,5
06-01-2019 03:00,9,"8,6","11,5",12,13
06-01-2019 04:00,8,"10,1","7,9",12,15
06-01-2019 05:00,12,"9,3","7,4",21,7
06-01-2019 06:00,13,"7,6","5,9",20,8
06-01-2019 07:00,16,"6,4","6,2",23,20
06-01-2019 08:00,17,"10,6","7,3",27,17
06-01-2019 09:00,17,"16,4","10,7",24,----
06-01-2019 10:00,17,"23,8","16,5",16,----
06-01-2019 11:00,22,"28,1","15,7",12,14
06-01-2019 12:00,24,----,"13,4",14,17
06-01-2019 13:00,19,"37,9","11,6",15,11
06-01-2019 14:00,7,"37,3","16,5",14,12
06-01-2019 15:00,19,"32,8","25,3",16,7
06-01-2019 16:00,24,"22,2","33,7",17,25
06-01-2019 17:00,13,11,"35,4",20,9
06-01-2019 18:00,16,"5,5","31,4",20,11
06-01-2019 19:00,14,"8,1","23,5",18,8
06-01-2019 20:00,23,"10,6","16,3",23,8
06-01-2019 21:00,17,"11,7","10,7",21,9
06-01-2019 22:00,14,"9,2","9,6",22,10
06-01-2019 23:00,9,"6,6","9,2",10,13
06-01-2019 24:00,14,"6,6","9,1",18,8
