DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
01-01-2014 01:00,"19,3","5,5",----,----,"32,8"
01-01-2014 02:00,"42,8","9,1",----,----,"69,2"
01-01-2014 03:00,"23,8","11,5",----,----,"51,8"
01-01-2014 04:00,"8,5","24,9",----,----,"31,8"
01-01-2014 05:00,"10,5","12,8",----,----,"10,7"
01-01-2014 06:00,"7,7","14,1",----,----,20
01-01-2014 07:00,"6,2","19,9",----,----,"67,8"
01-01-2014 08:00,"6,8",----,----,----,"28,8"
01-01-2014 09:00,6,----,----,----,"12,5"
01-01-2014 10:00,"5,7","8,6",----,----,"9,3"
01-01-2014 11:00,"4,2","5,6",----,----,"6,3"
01-01-2014 12:00,6,"3,6",----,----,"9,8"
01-01-2014 13:00,"10,3","5,8",----,----,"17,5"
01-01-2014 14:00,"7,8","6,7",----,----,"11,7"
01-01-2014 15:00,"11,5","6,3",----,----,"19,5"
01-01-2014 16:00,"9,7","6,5",----,----,16
01-01-2014 17:00,"12,7",----,----,----,"13,7"
01-01-2014 18:00,"11,2","11,9",----,----,"28,7"
01-01-2014 19:00,"13,7","14,2",----,----,"37,2"
01-01-2014 20:00,21,"10,9",----,----,"36,3"
01-01-2014 21:00,"15,8",15,----,----,"30,2"
01-01-2014 22:00,"15,3",15,----,----,"37,7"
01-01-2014 23:00,"17,2","10,4",----,----,"21,7"
01-01-2014 24:00,18,"11,9",----,----,"24,8"
02-01-2014 01:00,"16,3","11,9",----,----,"24,5"
02-01-2014 02:00,"7,7","12,8",----,----,"24,7"
02-01-2014 03:00,"6,3","8,1",----,----,"12,7"
02-01-2014 04:00,"7,7","7,3",----,----,"10,8"
02-01-2014 05:00,9,"11,1",----,----,"11,5"
02-01-2014 06:00,"26,2","9,5",----,----,"21,2"
02-01-2014 07:00,38,12,----,----,33
02-01-2014 08:00,"41,2",5,----,----,40
02-01-2014 09:00,"29,3","8,4",----,----,"45,7"
02-01-2014 10:00,15,"9,9",----,----,22
02-01-2014 11:00,"10,7","13,3",----,----,"11,8"
02-01-2014 12:00,"13,3","7,2",----,----,"10,8"
02-01-2014 13:00,"12,8",10,----,----,"15,7"
02-01-2014 14:00,"26,4","18,3",----,----,"40,2"
02-01-2014 15:00,23,"19,1",----,----,"21,5"
02-01-2014 16:00,"18,3","17,4",----,----,"22,7"
02-01-2014 17:00,"19,8",20,----,----,"15,7"
02-01-2014 18:00,"18,5","15,6",----,----,14
02-01-2014 19:00,19,"14,7",----,----,----
02-01-2014 20:00,"31,5","14,5",----,----,----
02-01-2014 21:00,"20,7","16,8",----,----,----
02-01-2014 22:00,"30,3","15,6",----,----,----
02-01-2014 23:00,"34,2","12,3",----,----,----
02-01-2014 24:00,21,"11,4",----,----,----
03-01-2014 01:00,"25,3","19,7",----,----,----
03-01-2014 02:00,22,"14,7",----,----,----
03-01-2014 03:00,21,7,----,----,----
03-01-2014 04:00,"18,2","10,8",----,----,----
03-01-2014 05:00,27,11,----,----,----
03-01-2014 06:00,"19,8","13,4",----,----,----
03-01-2014 07:00,"34,5","15,1",----,----,----
03-01-2014 08:00,"37,2","20,8",----,----,----
03-01-2014 09:00,"39,5","23,1",----,----,----
03-01-2014 10:00,"42,3",----,----,----,----
03-01-2014 11:00,"18,7","6,8",----,----,----
03-01-2014 12:00,"16,2","3,2",----,----,----
03-01-2014 13:00,"13,2","2,9",----,----,----
03-01-2014 14:00,18,"4,3",----,----,----
03-01-2014 15:00,"13,7",8,----,----,----
03-01-2014 16:00,"16,8","6,4",----,----,"6,7"
03-01-2014 17:00,"17,3","9,4",----,----,"10,3"
03-01-2014 18:00,"24,7","11,1",----,----,"11,8"
03-01-2014 19:00,"26,5",----,----,----,"12,5"
03-01-2014 20:00,"20,3","4,9",----,----,"20,2"
03-01-2014 21:00,"26,2","6,2",----,----,21
03-01-2014 22:00,"22,7","5,6",----,----,"21,8"
03-01-2014 23:00,"26,2","10,3",----,----,26
03-01-2014 24:00,26,5,----,----,"24,2"
04-01-2014 01:00,"23,5",----,----,----,17
04-01-2014 02:00,"33,8","9,6",----,----,"28,5"
04-01-2014 03:00,"23,2","12,2",----,----,"36,5"
04-01-2014 04:00,25,"12,2",----,----,"38,3"
04-01-2014 05:00,"28,7","8,3",----,----,"33,5"
04-01-2014 06:00,22,"7,5",----,----,"26,7"
04-01-2014 07:00,"23,7","6,2",----,----,"30,7"
04-01-2014 08:00,"31,2",----,----,----,"34,7"
04-01-2014 09:00,"25,7","16,5",----,----,"35,2"
04-01-2014 10:00,"17,5",3,----,----,"19,5"
04-01-2014 11:00,"10,3","3,4",----,----,"12,3"
04-01-2014 12:00,"12,8","13,3",----,----,"13,8"
04-01-2014 13:00,"15,8",----,----,----,"12,7"
04-01-2014 14:00,"10,7","6,3",----,----,"11,8"
04-01-2014 15:00,"14,8","5,9",----,----,"16,5"
04-01-2014 16:00,"18,7","6,1",----,----,"17,3"
04-01-2014 17:00,"17,5","3,7",----,----,10
04-01-2014 18:00,"19,7",----,----,----,"14,8"
04-01-2014 19:00,"18,7","5,2",----,----,"15,3"
04-01-2014 20:00,"21,2","11,8",----,----,"20,7"
04-01-2014 21:00,"18,7","4,7",----,----,"15,5"
04-01-2014 22:00,26,7,----,----,"23,3"
04-01-2014 23:00,"21,8","8,4",----,----,"25,3"
04-01-2014 24:00,"26,3","4,2",----,----,"25,5"
05-01-2014 01:00,"24,7","16,8",----,----,"17,5"
05-01-2014 02:00,"7,8","7,3",----,----,"14,3"
05-01-2014 03:00,"8,5","9,7",----,----,"11,2"
05-01-2014 04:00,"15,5","7,8",----,----,16
05-01-2014 05:00,"16,7","7,7",----,----,"33,8"
05-01-2014 06:00,"35,2","7,4",----,----,"26,8"
05-01-2014 07:00,"38,2","8,4",----,----,"48,8"
05-01-2014 08:00,"44,2",----,----,----,----
05-01-2014 09:00,"18,3",----,----,----,----
05-01-2014 10:00,"9,8","10,8",----,----,----
05-01-2014 11:00,"8,8","9,1",----,----,----
05-01-2014 12:00,"7,7","5,4",----,----,----
05-01-2014 13:00,"8,2","11,4",----,----,----
05-01-2014 14:00,"20,2","12,1",----,----,----
05-01-2014 15:00,"25,2","25,5",----,----,----
05-01-2014 16:00,"19,5","28,9",----,----,----
05-01-2014 17:00,"11,7","23,7",----,----,----
05-01-2014 18:00,"10,3","19,6",----,----,----
05-01-2014 19:00,"12,7","12,9",----,----,----
05-01-2014 20:00,"15,8","8,4",----,----,----
05-01-2014 21:00,"14,3","8,7",----,----,----
05-01-2014 22:00,"10,7","4,8",----,----,----
05-01-2014 23:00,"8,7","2,8",----,----,----
05-01-2014 24:00,"6,5","5,4",----,----,----
06-01-2014 01:00,"5,3","3,1",----,----,----
06-01-2014 02:00,"11,7","8,9",----,----,----
06-01-2014 03:00,"9,7",7,----,----,----
06-01-2014 04:00,"7,8","7,9",----,----,----
06-01-2014 05:00,"7,5",----,----,----,----
06-01-2014 06:00,"11,3","7,9",----,----,----
