DateTime,Las Ferias,Puente Aranda,San Cristobal,Suba,Usaquen
01-01-2018 01:00,25,"24,4","36,7",31,11
01-01-2018 02:00,"41,9","24,9","54,6",46,12
01-01-2018 03:00,"44,4",22,----,50,14
01-01-2018 04:00,"25,8","23,5",----,38,23
01-01-2018 05:00,"20,9","25,5",----,25,3
01-01-2018 06:00,"14,2","25,9","29,2",22,12
01-01-2018 07:00,"14,6","22,7","21,7",16,19
01-01-2018 08:00,"8,6","19,6","19,4",18,16
01-01-2018 09:00,"8,9","18,8",18,17,13
01-01-2018 10:00,"7,4","19,8",19,11,6
01-01-2018 11:00,"4,2",15,"21,4",5,5
01-01-2018 12:00,"5,8","6,9","18,8",2,6
01-01-2018 13:00,"2,4","0,8","14,4",2,3
01-01-2018 14:00,7,----,"12,5",3,6
01-01-2018 15:00,"11,1","3,9","13,1",13,4
01-01-2018 16:00,"8,2","11,6","14,7",19,0
01-01-2018 17:00,"1,5","21,9","14,1",13,0
01-01-2018 18:00,"3,2",25,"9,8",7,4
01-01-2018 19:00,"4,3","26,5","11,2",18,3
01-01-2018 20:00,"0,5","21,8",13,13,----
01-01-2018 21:00,"5,8","16,3","15,2",9,8
01-01-2018 22:00,"13,8","14,3","6,1",9,12
01-01-2018 23:00,"12,2","16,1","9,8",13,6
01-01-2018 24:00,"11,6","17,6","11,9",15,4
02-01-2018 01:00,"16,9","17,3","11,3",9,23
02-01-2018 02:00,"11,3","17,3","12,6",13,13
02-01-2018 03:00,"9,8","16,4","8,6",8,7
02-01-2018 04:00,"9,9","16,8","7,8",3,9
02-01-2018 05:00,"11,7","17,6","5,3",7,9
02-01-2018 06:00,"19,8","19,8","7,7",23,3
02-01-2018 07:00,"26,9","20,9","9,8",20,5
02-01-2018 08:00,30,"26,5","10,9",21,28
02-01-2018 09:00,"26,4","33,3","15,3",17,6
02-01-2018 10:00,28,"35,9","21,6",12,17
02-01-2018 11:00,"28,1",34,"20,1",13,32
02-01-2018 12:00,"28,8","24,2","14,5",20,21
02-01-2018 13:00,"39,5","15,4","11,2",12,----
02-01-2018 14:00,"19,6","10,2","9,6",11,11
02-01-2018 15:00,"12,6","7,2","11,2",8,6
02-01-2018 16:00,"11,6","9,4","16,3",4,6
02-01-2018 17:00,"11,9","12,3","22,3",3,18
02-01-2018 18:00,"18,6","13,9","29,3",13,12
02-01-2018 19:00,"20,8","14,8","29,8",8,14
02-01-2018 20:00,"22,5","17,8","26,3",9,10
02-01-2018 21:00,"18,4",21,"19,9",20,6
02-01-2018 22:00,"18,7","22,6","14,5",11,----
02-01-2018 23:00,"10,3","23,1","12,5",19,----
02-01-2018 24:00,"12,5","23,5","9,3",11,1
03-01-2018 01:00,"2,7","22,6","8,4",11,1
03-01-2018 02:00,"4,3",22,"19,4",17,2
03-01-2018 03:00,"7,5","19,7","16,3",18,2
03-01-2018 04:00,"3,8","18,4","11,6",13,2
03-01-2018 05:00,"14,5","15,8","8,9",27,8
03-01-2018 06:00,"18,3","17,2","6,5",33,19
03-01-2018 07:00,"42,1","19,8",6,18,19
03-01-2018 08:00,"28,3","28,2","7,9",7,18
03-01-2018 09:00,"12,2","36,9","9,9",25,25
03-01-2018 10:00,"28,5","38,4","13,7",6,5
03-01-2018 11:00,"8,3","40,4","16,1",9,3
03-01-2018 12:00,"22,3","28,7","12,6",5,1
03-01-2018 13:00,"8,8","15,9","7,8",3,2
03-01-2018 14:00,----,"8,8","4,6",1,5
