DateTime,MinAmbiente,Movil 7ma,Tunal
01-01-2014 01:00,----,----,----
01-01-2014 02:00,----,----,----
01-01-2014 03:00,----,----,----
01-01-2014 04:00,----,----,----
01-01-2014 05:00,----,----,----
01-01-2014 06:00,----,----,----
01-01-2014 07:00,----,----,----
01-01-2014 08:00,----,----,----
01-01-2014 09:00,----,----,----
01-01-2014 10:00,----,----,----
01-01-2014 11:00,----,----,----
01-01-2014 12:00,----,----,----
01-01-2014 13:00,----,----,----
01-01-2014 14:00,----,----,----
01-01-2014 15:00,----,----,----
01-01-2014 16:00,----,----,----
01-01-2014 17:00,----,----,----
01-01-2014 18:00,----,----,----
01-01-2014 19:00,----,----,----
01-01-2014 20:00,----,----,----
01-01-2014 21:00,----,----,----
01-01-2014 22:00,----,----,----
01-01-2014 23:00,----,----,----
01-01-2014 24:00,----,----,----
02-01-2014 01:00,----,----,----
02-01-2014 02:00,----,----,----
02-01-2014 03:00,----,----,----
02-01-2014 04:00,----,----,----
02-01-2014 05:00,----,----,----
02-01-2014 06:00,----,----,----
02-01-2014 07:00,----,----,----
02-01-2014 08:00,----,----,----
02-01-2014 09:00,----,----,----
02-01-2014 10:00,----,----,----
02-01-2014 11:00,----,----,----
02-01-2014 12:00,----,----,----
02-01-2014 13:00,----,----,----
02-01-2014 14:00,----,----,"7,3"
02-01-2014 15:00,----,----,"9,9"
02-01-2014 16:00,----,----,"8,5"
02-01-2014 17:00,----,----,"24,3"
02-01-2014 18:00,----,----,"30,4"
02-01-2014 19:00,----,----,"25,2"
02-01-2014 20:00,----,----,24
02-01-2014 21:00,----,----,"17,1"
02-01-2014 22:00,----,----,"5,5"
02-01-2014 23:00,----,----,"7,2"
02-01-2014 24:00,----,----,"7,3"
03-01-2014 01:00,----,----,"17,1"
03-01-2014 02:00,----,----,"14,7"
03-01-2014 03:00,----,----,11
03-01-2014 04:00,----,----,"7,6"
03-01-2014 05:00,----,----,"5,5"
03-01-2014 06:00,----,----,"13,2"
03-01-2014 07:00,----,----,"29,6"
03-01-2014 08:00,----,----,"42,5"
03-01-2014 09:00,----,----,26
03-01-2014 10:00,----,----,"8,1"
03-01-2014 11:00,----,----,----
03-01-2014 12:00,----,----,"3,5"
03-01-2014 13:00,----,----,"7,1"
03-01-2014 14:00,----,----,"8,7"
03-01-2014 15:00,----,----,"5,5"
03-01-2014 16:00,----,----,"13,8"
03-01-2014 17:00,----,----,"13,5"
03-01-2014 18:00,----,----,"9,1"
03-01-2014 19:00,----,----,"8,3"
03-01-2014 20:00,----,----,"13,5"
03-01-2014 21:00,----,----,"10,3"
03-01-2014 22:00,----,----,"7,6"
03-01-2014 23:00,----,----,13
03-01-2014 24:00,----,----,"10,3"
04-01-2014 01:00,----,----,----
04-01-2014 02:00,----,----,"14,3"
04-01-2014 03:00,----,----,4
04-01-2014 04:00,----,----,"7,4"
04-01-2014 05:00,----,----,"7,7"
04-01-2014 06:00,----,----,"13,6"
04-01-2014 07:00,----,----,7
04-01-2014 08:00,----,----,----
04-01-2014 09:00,----,----,"7,7"
04-01-2014 10:00,----,----,"9,4"
04-01-2014 11:00,----,----,----
04-01-2014 12:00,----,----,"12,2"
04-01-2014 13:00,----,----,"13,3"
04-01-2014 14:00,----,----,"8,4"
04-01-2014 15:00,----,----,"7,2"
04-01-2014 16:00,----,----,"11,8"
04-01-2014 17:00,----,----,----
