DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
01-01-2019 01:00,"19,7",7,16,12,38
01-01-2019 02:00,"23,2",20,36,7,75
01-01-2019 03:00,"37,9",27,35,8,74
01-01-2019 04:00,"38,9",21,"29,9",12,37
01-01-2019 05:00,35,15,20,9,24
01-01-2019 06:00,"29,5",14,"18,1",10,34
01-01-2019 07:00,"27,7",9,"28,9",8,16
01-01-2019 08:00,"34,8",11,18,13,12
01-01-2019 09:00,"35,6",6,10,12,24
01-01-2019 10:00,"26,5",1,6,7,3
01-01-2019 11:00,"19,9",----,----,4,6
01-01-2019 12:00,"12,7",----,----,2,17
01-01-2019 13:00,"17,4",----,----,----,6
01-01-2019 14:00,"15,9",----,----,----,10
01-01-2019 15:00,"12,7",----,2,----,16
01-01-2019 16:00,"8,7",2,2,----,24
01-01-2019 17:00,"7,5",2,6,----,13
01-01-2019 18:00,"8,2",3,6,----,13
01-01-2019 19:00,9,3,4,----,16
01-01-2019 20:00,"14,8",6,6,3,5
01-01-2019 21:00,"23,6",5,6,6,7
01-01-2019 22:00,"25,3",5,6,4,6
01-01-2019 23:00,"23,5",6,9,8,6
01-01-2019 24:00,"21,1",3,7,6,9
02-01-2019 01:00,"17,9",1,4,7,11
02-01-2019 02:00,"16,2",2,2,4,12
02-01-2019 03:00,21,2,----,2,5
02-01-2019 04:00,"28,7",0,2,2,6
02-01-2019 05:00,"20,7",3,3,1,7
02-01-2019 06:00,18,3,2,1,4
02-01-2019 07:00,"23,2",4,6,4,16
02-01-2019 08:00,"25,8",5,"5,1",8,9
02-01-2019 09:00,"20,8",3,23,11,7
02-01-2019 10:00,"17,2",1,"17,9",9,8
02-01-2019 11:00,"18,3",----,4,5,11
02-01-2019 12:00,"15,5",----,2,4,9
02-01-2019 13:00,"18,7",----,----,5,10
02-01-2019 14:00,"19,9",1,----,2,11
02-01-2019 15:00,"15,3",----,1,3,10
02-01-2019 16:00,"11,8",9,1,4,18
02-01-2019 17:00,"15,7",7,3,2,13
02-01-2019 18:00,"30,1",4,3,----,14
02-01-2019 19:00,"22,2",6,5,----,12
02-01-2019 20:00,"16,9",4,6,1,16
02-01-2019 21:00,19,6,7,5,10
02-01-2019 22:00,"20,1",7,6,4,12
02-01-2019 23:00,"19,1",5,5,3,11
02-01-2019 24:00,"17,7",7,6,7,9
03-01-2019 01:00,14,7,6,11,15
03-01-2019 02:00,"12,6",6,4,14,21
03-01-2019 03:00,"13,7",4,6,14,12
03-01-2019 04:00,"13,3",5,6,10,16
03-01-2019 05:00,"15,3",3,6,14,23
03-01-2019 06:00,"21,1",6,11,21,16
03-01-2019 07:00,"22,1",4,15,5,17
03-01-2019 08:00,"24,4",2,20,8,7
03-01-2019 09:00,"26,6",4,27,6,8
03-01-2019 10:00,"31,1",5,8,4,11
03-01-2019 11:00,35,5,3,----,12
03-01-2019 12:00,"29,8",3,3,----,37
03-01-2019 13:00,"26,8",3,3,----,----
03-01-2019 14:00,"23,6",----,----,----,----
03-01-2019 15:00,"21,7",----,1,----,----
03-01-2019 16:00,"17,3",2,1,----,10
03-01-2019 17:00,"16,8",3,1,----,12
03-01-2019 18:00,"18,2",6,1,----,12
03-01-2019 19:00,22,4,6,----,9
03-01-2019 20:00,"26,6",4,9,----,11
03-01-2019 21:00,"28,3",8,7,----,14
03-01-2019 22:00,"28,8",8,6,----,11
03-01-2019 23:00,"30,1",7,7,----,10
03-01-2019 24:00,"28,4",7,9,----,22
04-01-2019 01:00,"24,7",7,7,----,22
04-01-2019 02:00,"19,4",7,7,----,16
04-01-2019 03:00,"18,7",11,6,----,20
04-01-2019 04:00,"26,1",12,10,----,32
04-01-2019 05:00,"35,4",10,9,----,45
04-01-2019 06:00,"40,8",12,13,----,19
04-01-2019 07:00,"40,5",13,15,----,31
04-01-2019 08:00,"49,3",18,22,----,35
04-01-2019 09:00,"54,8",21,16,----,38
04-01-2019 10:00,"42,7",13,13,----,14
04-01-2019 11:00,"31,1",7,8,1,26
04-01-2019 12:00,"24,7",2,10,----,22
04-01-2019 13:00,"25,6",----,6,1,17
04-01-2019 14:00,"29,8",----,2,----,9
04-01-2019 15:00,"28,3",----,----,----,7
04-01-2019 16:00,"27,5",2,1,----,4
04-01-2019 17:00,22,2,5,3,2
04-01-2019 18:00,"21,4",7,4,4,8
04-01-2019 19:00,"23,5",8,5,3,19
04-01-2019 20:00,"29,9",8,7,9,9
04-01-2019 21:00,"34,6",9,15,19,18
04-01-2019 22:00,"32,2",13,17,8,17
04-01-2019 23:00,"28,9",17,12,9,20
04-01-2019 24:00,"28,1",23,11,8,30
05-01-2019 01:00,30,24,28,27,34
05-01-2019 02:00,"33,6",24,9,19,24
05-01-2019 03:00,"38,7",10,14,24,23
05-01-2019 04:00,"37,7",11,14,31,21
05-01-2019 05:00,"32,6",15,13,18,17
05-01-2019 06:00,"31,9",18,14,17,22
05-01-2019 07:00,"38,4",21,28,44,35
05-01-2019 08:00,"47,3",28,29,43,68
05-01-2019 09:00,"50,4",29,25,21,79
05-01-2019 10:00,"48,5",24,17,21,73
05-01-2019 11:00,"42,7",12,3,13,41
05-01-2019 12:00,"29,9",15,8,7,25
05-01-2019 13:00,"20,1",13,7,3,20
05-01-2019 14:00,"15,2",7,7,2,14
05-01-2019 15:00,"13,3",2,6,6,14
05-01-2019 16:00,"14,7",1,11,5,31
05-01-2019 17:00,"17,3",18,8,8,33
05-01-2019 18:00,"18,2",9,10,9,25
05-01-2019 19:00,"15,7",12,14,12,17
05-01-2019 20:00,"22,4",14,14,9,17
05-01-2019 21:00,28,19,11,6,18
05-01-2019 22:00,"28,6",21,12,7,13
05-01-2019 23:00,"26,3",20,10,10,18
05-01-2019 24:00,"23,7",17,7,9,20
06-01-2019 01:00,"19,1",4,7,8,14
06-01-2019 02:00,"22,2",10,7,10,15
06-01-2019 03:00,"26,6",15,11,10,16
06-01-2019 04:00,"27,9",12,11,15,16
06-01-2019 05:00,26,15,8,21,15
06-01-2019 06:00,"22,9",10,15,17,11
06-01-2019 07:00,"27,3",14,13,17,26
06-01-2019 08:00,"30,2",17,17,28,22
06-01-2019 09:00,"29,1",17,18,17,16
06-01-2019 10:00,31,19,13,15,19
06-01-2019 11:00,"23,4",14,14,12,15
06-01-2019 12:00,"21,7",15,10,9,31
06-01-2019 13:00,"26,3",17,14,9,26
06-01-2019 14:00,"31,6",13,10,6,26
06-01-2019 15:00,"29,5",24,10,3,22
06-01-2019 16:00,27,19,9,21,23
06-01-2019 17:00,"20,9",12,9,18,31
06-01-2019 18:00,19,18,11,9,26
06-01-2019 19:00,"17,8",9,10,17,31
06-01-2019 20:00,"21,8",15,16,10,26
06-01-2019 21:00,"20,5",21,14,9,11
06-01-2019 22:00,"20,5",91,12,14,23
06-01-2019 23:00,"20,3",10,12,12,20
06-01-2019 24:00,"18,8",14,13,23,12
07-01-2019 01:00,"15,7",21,14,16,17
07-01-2019 02:00,"13,2",23,15,16,25
07-01-2019 03:00,"12,5",20,15,13,21
07-01-2019 04:00,"13,3",11,13,10,19
07-01-2019 05:00,"14,1",17,8,12,16
07-01-2019 06:00,"17,7",11,12,15,23
07-01-2019 07:00,"23,4",12,18,18,24
07-01-2019 08:00,"30,8",16,18,27,34
07-01-2019 09:00,"31,5",20,23,22,34
07-01-2019 10:00,"31,8",30,22,27,35
07-01-2019 11:00,"32,1",29,23,18,46
07-01-2019 12:00,"31,6",28,15,10,41
07-01-2019 13:00,"21,8",13,13,14,31
07-01-2019 14:00,"18,5",8,8,21,27
07-01-2019 15:00,"16,4",6,7,10,37
07-01-2019 16:00,"17,4",14,8,7,28
07-01-2019 17:00,"17,3",18,17,5,32
07-01-2019 18:00,"18,1",20,13,3,17
07-01-2019 19:00,"17,6",15,12,2,22
07-01-2019 20:00,"17,5",9,10,4,23
07-01-2019 21:00,"17,9",12,8,10,16
07-01-2019 22:00,"16,1",11,7,9,7
07-01-2019 23:00,"16,2",17,12,17,28
07-01-2019 24:00,15,16,8,8,16
08-01-2019 01:00,12,17,6,18,12
08-01-2019 02:00,"8,4",14,8,7,19
08-01-2019 03:00,"9,6",12,14,9,10
08-01-2019 04:00,"12,7",16,15,10,9
08-01-2019 05:00,"14,5",21,10,9,10
08-01-2019 06:00,"15,6",20,9,10,13
08-01-2019 07:00,"19,5",17,19,12,20
08-01-2019 08:00,"32,3",22,40,12,48
08-01-2019 09:00,"45,2",27,36,14,81
08-01-2019 10:00,"43,8",25,33,25,58
08-01-2019 11:00,"40,8",----,24,21,44
08-01-2019 12:00,"37,6",----,8,10,35
