DateTime,MinAmbiente,Movil 7ma,Tunal
01-01-2019 01:00,12,18,53
01-01-2019 02:00,6,22,74
01-01-2019 03:00,7,32,59
01-01-2019 04:00,11,46,46
01-01-2019 05:00,11,44,44
01-01-2019 06:00,9,----,30
01-01-2019 07:00,5,19,21
01-01-2019 08:00,12,22,2
01-01-2019 09:00,7,25,1
01-01-2019 10:00,6,14,----
01-01-2019 11:00,3,11,----
01-01-2019 12:00,1,10,2
01-01-2019 13:00,----,15,4
01-01-2019 14:00,1,11,6
01-01-2019 15:00,1,10,7
01-01-2019 16:00,3,8,7
01-01-2019 17:00,5,19,14
01-01-2019 18:00,2,15,9
01-01-2019 19:00,----,14,6
01-01-2019 20:00,----,10,5
01-01-2019 21:00,1,24,7
01-01-2019 22:00,----,11,4
01-01-2019 23:00,6,10,8
01-01-2019 24:00,8,10,7
02-01-2019 01:00,6,9,5
02-01-2019 02:00,3,11,3
02-01-2019 03:00,3,14,2
02-01-2019 04:00,3,----,3
02-01-2019 05:00,2,----,4
02-01-2019 06:00,1,----,5
02-01-2019 07:00,2,----,6
02-01-2019 08:00,6,17,4
02-01-2019 09:00,8,24,3
02-01-2019 10:00,6,32,5
02-01-2019 11:00,5,20,5
02-01-2019 12:00,3,12,3
02-01-2019 13:00,2,13,3
02-01-2019 14:00,2,----,3
02-01-2019 15:00,2,17,3
02-01-2019 16:00,2,13,1
02-01-2019 17:00,4,20,4
02-01-2019 18:00,3,21,5
02-01-2019 19:00,1,17,5
02-01-2019 20:00,3,19,8
02-01-2019 21:00,12,----,10
02-01-2019 22:00,7,20,8
02-01-2019 23:00,8,18,8
02-01-2019 24:00,6,12,5
03-01-2019 01:00,4,13,7
03-01-2019 02:00,1,14,6
03-01-2019 03:00,4,14,2
03-01-2019 04:00,4,14,----
03-01-2019 05:00,2,----,----
03-01-2019 06:00,----,----,3
03-01-2019 07:00,5,----,6
03-01-2019 08:00,12,16,5
03-01-2019 09:00,9,36,5
03-01-2019 10:00,7,37,6
03-01-2019 11:00,4,29,3
03-01-2019 12:00,4,35,5
03-01-2019 13:00,3,----,4
03-01-2019 14:00,5,----,----
03-01-2019 15:00,4,----,3
03-01-2019 16:00,4,----,3
03-01-2019 17:00,5,----,6
03-01-2019 18:00,3,----,7
03-01-2019 19:00,2,----,11
03-01-2019 20:00,4,----,8
03-01-2019 21:00,5,----,4
03-01-2019 22:00,8,----,4
03-01-2019 23:00,5,----,8
03-01-2019 24:00,5,----,7
04-01-2019 01:00,7,----,7
04-01-2019 02:00,15,----,5
04-01-2019 03:00,7,----,10
04-01-2019 04:00,5,----,16
04-01-2019 05:00,4,----,15
04-01-2019 06:00,6,----,21
04-01-2019 07:00,9,----,21
04-01-2019 08:00,12,----,10
04-01-2019 09:00,33,----,6
04-01-2019 10:00,29,----,2
04-01-2019 11:00,18,----,3
04-01-2019 12:00,5,----,4
04-01-2019 13:00,9,----,4
04-01-2019 14:00,5,----,----
04-01-2019 15:00,1,----,----
04-01-2019 16:00,----,----,4
04-01-2019 17:00,----,----,4
04-01-2019 18:00,3,----,8
04-01-2019 19:00,4,----,8
04-01-2019 20:00,5,----,6
04-01-2019 21:00,5,----,5
04-01-2019 22:00,14,----,8
04-01-2019 23:00,11,----,10
04-01-2019 24:00,8,----,5
05-01-2019 01:00,15,----,5
05-01-2019 02:00,----,----,10
05-01-2019 03:00,12,----,6
05-01-2019 04:00,8,----,11
05-01-2019 05:00,----,----,6
05-01-2019 06:00,----,----,3
05-01-2019 07:00,11,----,5
05-01-2019 08:00,11,----,17
05-01-2019 09:00,17,----,40
05-01-2019 10:00,17,----,55
05-01-2019 11:00,24,----,36
05-01-2019 12:00,24,----,6
05-01-2019 13:00,7,----,5
05-01-2019 14:00,4,----,7
05-01-2019 15:00,6,----,6
05-01-2019 16:00,6,----,5
05-01-2019 17:00,5,----,8
05-01-2019 18:00,17,----,11
05-01-2019 19:00,10,----,14
05-01-2019 20:00,18,----,10
05-01-2019 21:00,22,----,13
05-01-2019 22:00,16,----,10
05-01-2019 23:00,19,----,10
05-01-2019 24:00,20,----,10
06-01-2019 01:00,12,----,8
06-01-2019 02:00,33,----,12
06-01-2019 03:00,21,----,7
06-01-2019 04:00,23,----,9
06-01-2019 05:00,14,----,7
06-01-2019 06:00,8,----,7
06-01-2019 07:00,13,----,10
06-01-2019 08:00,13,----,12
06-01-2019 09:00,17,----,12
06-01-2019 10:00,21,----,16
06-01-2019 11:00,26,----,14
06-01-2019 12:00,24,----,18
06-01-2019 13:00,15,----,21
06-01-2019 14:00,19,----,24
06-01-2019 15:00,22,----,20
06-01-2019 16:00,13,----,27
06-01-2019 17:00,26,----,27
06-01-2019 18:00,16,----,35
06-01-2019 19:00,12,----,30
06-01-2019 20:00,12,----,28
06-01-2019 21:00,29,----,15
