DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
01-01-2018 01:00,28,"10,1",----,20,80
01-01-2018 02:00,"38,4","9,3",----,26,55
01-01-2018 03:00,"50,1","21,1",----,15,41
01-01-2018 04:00,"52,8","17,2",----,11,51
01-01-2018 05:00,"50,9","17,7",----,14,77
01-01-2018 06:00,"53,1","15,6",----,22,76
01-01-2018 07:00,"54,7","13,6",----,----,62
01-01-2018 08:00,"55,1",4,----,25,48
01-01-2018 09:00,"40,6",----,----,12,55
01-01-2018 10:00,30,"10,2",----,13,27
01-01-2018 11:00,"17,8","3,7",----,8,11
01-01-2018 12:00,11,"2,3",----,5,8
01-01-2018 13:00,"11,5","1,9",----,3,16
01-01-2018 14:00,"18,8","10,1",----,5,18
01-01-2018 15:00,"23,6","13,4",----,4,41
01-01-2018 16:00,26,"9,5",----,2,42
01-01-2018 17:00,"26,1",----,----,5,58
01-01-2018 18:00,"24,3","11,4",----,5,53
01-01-2018 19:00,"21,6","14,7",----,----,11
01-01-2018 20:00,"19,9","4,7",----,9,25
01-01-2018 21:00,"22,1",14,----,5,27
01-01-2018 22:00,24,"4,6",----,4,17
01-01-2018 23:00,"24,1","13,8",----,7,17
01-01-2018 24:00,"18,8","8,5",----,6,28
02-01-2018 01:00,"12,1","9,4",----,8,29
02-01-2018 02:00,"18,9","18,5",----,3,13
02-01-2018 03:00,"21,6","7,7",----,2,24
02-01-2018 04:00,"23,5","15,8",----,7,41
02-01-2018 05:00,"26,4","12,3",----,6,41
02-01-2018 06:00,"34,4","18,2",----,14,43
02-01-2018 07:00,"45,8","19,9",----,25,39
02-01-2018 08:00,"46,8","28,2",----,23,42
02-01-2018 09:00,"40,4","35,5",----,17,66
02-01-2018 10:00,"36,4","22,4",----,14,42
02-01-2018 11:00,"38,3","34,2",----,16,24
02-01-2018 12:00,"33,3","33,6",----,24,16
02-01-2018 13:00,"27,8","23,7",----,14,9
02-01-2018 14:00,"20,5","21,5",----,7,8
02-01-2018 15:00,"18,6","7,8",----,8,4
02-01-2018 16:00,"21,1","3,5",----,7,18
02-01-2018 17:00,"22,2","12,5",----,9,12
02-01-2018 18:00,"22,4","13,7",----,8,12
02-01-2018 19:00,"22,7","21,4",----,9,15
02-01-2018 20:00,"13,8",22,----,21,13
02-01-2018 21:00,"15,7","13,8",----,26,39
02-01-2018 22:00,"23,1","21,9",----,24,31
02-01-2018 23:00,"24,7","21,1",----,25,30
02-01-2018 24:00,"22,3","13,4",----,15,22
03-01-2018 01:00,"23,7","14,2",----,7,21
03-01-2018 02:00,"26,2","7,6",----,9,25
03-01-2018 03:00,"25,3",12,----,12,9
03-01-2018 04:00,"21,7","5,9",----,14,23
03-01-2018 05:00,"24,7","11,7",----,16,30
03-01-2018 06:00,"29,2","12,6",----,7,42
03-01-2018 07:00,"35,7","16,1",----,18,35
03-01-2018 08:00,"44,1","31,9",----,10,49
03-01-2018 09:00,"46,8","42,3",----,9,61
03-01-2018 10:00,"43,3","33,1",----,7,56
03-01-2018 11:00,"34,4","29,4",----,12,30
03-01-2018 12:00,"25,9",11,----,7,11
03-01-2018 13:00,18,"10,9",----,5,9
03-01-2018 14:00,15,"4,7",----,5,19
03-01-2018 15:00,"16,4","10,6",----,8,12
03-01-2018 16:00,"16,9","13,3",----,3,19
03-01-2018 17:00,"19,1","8,3",----,----,9
03-01-2018 18:00,"17,4","8,2",----,3,23
03-01-2018 19:00,"21,6",6,----,3,19
03-01-2018 20:00,"31,4","1,2",----,9,23
