DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
01-01-2017 01:00,"21,2","14,2",----,3,----
01-01-2017 02:00,"28,6","32,8",----,0,----
01-01-2017 03:00,"29,9",35,----,2,----
01-01-2017 04:00,"24,2","9,4",----,10,----
01-01-2017 05:00,"15,6","3,3",----,13,----
01-01-2017 06:00,"11,2",0,----,19,----
01-01-2017 07:00,"9,2","4,3",----,6,----
01-01-2017 08:00,"9,1",----,----,10,----
01-01-2017 09:00,"8,4",0,----,7,----
01-01-2017 10:00,"7,3","4,1",----,5,----
01-01-2017 11:00,"7,1","4,3",----,0,----
01-01-2017 12:00,"6,4","1,9",----,0,----
01-01-2017 13:00,6,"1,3",----,0,----
01-01-2017 14:00,"6,6","6,6",----,0,----
01-01-2017 15:00,"7,3","6,5",----,0,----
01-01-2017 16:00,9,"2,2",----,0,----
01-01-2017 17:00,"10,7","11,8",----,0,----
01-01-2017 18:00,"13,2","3,6",----,0,----
01-01-2017 19:00,13,"2,9",----,0,----
01-01-2017 20:00,"13,9","5,4",----,0,----
01-01-2017 21:00,"16,3","7,1",----,1,----
01-01-2017 22:00,"17,5","2,3",----,5,----
01-01-2017 23:00,"17,9","4,2",----,11,----
01-01-2017 24:00,"13,3","3,7",----,4,----
02-01-2017 01:00,"8,6","10,4",----,1,----
02-01-2017 02:00,"5,5","7,4",----,2,----
02-01-2017 03:00,"3,9",0,----,3,----
02-01-2017 04:00,"2,9","4,7",----,5,----
02-01-2017 05:00,3,"5,7",----,6,----
02-01-2017 06:00,"9,4","1,8",----,11,----
02-01-2017 07:00,"14,7","9,2",----,8,----
02-01-2017 08:00,"18,8",----,----,4,----
02-01-2017 09:00,"18,1","8,9",----,2,----
02-01-2017 10:00,"16,9","8,7",----,0,----
02-01-2017 11:00,"25,1","2,1",----,1,----
02-01-2017 12:00,"21,8","9,1",----,4,----
02-01-2017 13:00,"7,9","4,6",----,3,----
02-01-2017 14:00,0,"8,2",----,1,----
02-01-2017 15:00,"2,7","4,1",----,0,----
02-01-2017 16:00,"8,7","6,2",----,0,----
02-01-2017 17:00,"12,4",----,----,0,----
02-01-2017 18:00,"11,4","9,8",----,0,----
02-01-2017 19:00,"10,3","2,1",----,9,----
02-01-2017 20:00,"15,7","7,5",----,7,----
02-01-2017 21:00,22,"11,2",----,14,----
02-01-2017 22:00,"25,3",5,----,9,----
02-01-2017 23:00,"25,1","7,5",----,11,----
02-01-2017 24:00,"24,5","12,6",----,19,----
03-01-2017 01:00,"24,4","17,1",----,11,----
03-01-2017 02:00,"22,7","18,6",----,9,----
03-01-2017 03:00,20,"19,8",----,12,----
03-01-2017 04:00,"19,2","11,7",----,15,----
03-01-2017 05:00,"17,7",15,----,20,----
